,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
5240,2022/7/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1240000,179,830000,920582.6667,722937,640349.6,573106.8571,531699.7143,569598.0714,1240000,420000,1240000,130000,1240000,130000,420000
5241,2022/7/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,540000,180,890000,733333.3333,825437,686349.6,560249.7143,522414,582455.2143,1240000,540000,1240000,420000,1240000,130000,1240000
5242,2022/7/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,380000,181,460000,720000,645000,736349.6,588821.1429,474556.8571,579240.9286,540000,380000,1240000,380000,1240000,130000,540000
5243,2022/7/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1130000,182,755000,683333.3333,822500,742000,705964,555271.1429,580669.5,1130000,380000,1240000,380000,1240000,130000,380000
5244,2022/7/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1120000,183,1125000,876666.6667,792500,882000,847392.5714,624556.8571,587455.2143,1130000,1120000,1130000,380000,1240000,380000,1130000
5245,2022/7/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,390220,184,755110,880073.3333,755055,712044,745745.7143,603712,593522.5,1120000,390220,1130000,380000,1240000,380000,1120000
5246,2022/7/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,340000,185,365110,616740,745055,672044,734317.1429,586569.1429,572808.2143,390220,340000,1130000,340000,1240000,340000,390220
5247,2022/7/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,810000,186,575000,513406.6667,665055,758044,672888.5714,622997.7143,582808.2143,810000,340000,1120000,340000,1130000,340000,340000
5248,2022/7/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,187,405000,383333.3333,385055,532044,595745.7143,577997.7143,549593.9286,810000,0,810000,0,1130000,0,810000
5249,2022/7/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,760000,188,380000,523333.3333,477500,460044,650031.4286,619426.2857,570308.2143,760000,0,810000,0,1130000,0,0
5250,2022/7/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,280000,189,520000,346666.6667,462500,438000,528602.8571,617283.4286,550308.2143,760000,280000,810000,0,1120000,0,760000
5251,2022/7/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,150000,190,215000,396666.6667,297500,400000,390031.4286,618712,530308.2143,280000,150000,760000,0,810000,0,280000
5252,2022/7/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,590000,191,370000,340000,445000,356000,418571.4286,582158.5714,543357.7143,590000,150000,760000,150000,810000,0,150000
5253,2022/7/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,440000,192,515000,393333.3333,365000,444000,432857.1429,583587.1429,548357.7143,590000,440000,590000,150000,810000,0,590000
5254,2022/7/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1080000,193,760000,703333.3333,565000,508000,471428.5714,572158.5714,551929.1429,1080000,440000,1080000,150000,1080000,0,440000
5255,2022/7/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,790000,194,935000,770000,725000,610000,584285.7143,590015.7143,556214.8571,1080000,790000,1080000,440000,1080000,150000,1080000
5256,2022/7/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,791000,195,790500,887000,775250,738200,588714.2857,619372.8571,546964.8571,791000,790000,1080000,440000,1080000,150000,790000
5257,2022/7/18,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,690000,196,740500,757000,837750,758200,647285.7143,587944.2857,571607.7143,791000,690000,1080000,690000,1080000,150000,791000
5258,2022/7/19,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,240000,197,465000,573666.6667,627750,718200,660142.8571,525087.1429,574822,690000,240000,791000,240000,1080000,240000,690000
5259,2022/7/20,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1040000,198,640000,656666.6667,690250,710200,724428.5714,571500,587606,1040000,240000,1040000,240000,1080000,240000,240000
5260,2022/7/21,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,540000,199,790000,606666.6667,627500,660200,738714.2857,585785.7143,586177.4286,1040000,540000,1040000,240000,1080000,240000,1040000
5261,2022/7/22,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,340000,200,440000,640000,540000,570000,633000,552214.2857,587606,540000,340000,1040000,240000,1040000,240000,540000
5262,2022/7/23,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,250000,201,295000,376666.6667,542500,482000,555857.1429,570071.4286,574034.5714,340000,250000,1040000,250000,1040000,240000,340000
5263,2022/7/24,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,550000,202,400000,380000,420000,544000,521428.5714,555071.4286,587248.8571,550000,250000,550000,250000,1040000,240000,250000
5264,2022/7/25,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,720000,203,635000,506666.6667,465000,480000,525714.2857,586500,601891.7143,720000,550000,720000,250000,1040000,240000,550000
5265,2022/7/26,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,220000,204,470000,496666.6667,435000,416000,522857.1429,591500,605106,720000,220000,720000,220000,1040000,220000,720000
5266,2022/7/27,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,95000,205,157500,345000,396250,367000,387857.1429,556142.8571,569150.7143,220000,95000,720000,95000,720000,95000,220000
5267,2022/7/28,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,830000,206,462500,381666.6667,466250,483000,429285.7143,584000,583793.5714,830000,95000,830000,95000,830000,95000,95000
5268,2022/7/29,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,730000,207,780000,551666.6667,468750,519000,485000,559000,565579.2857,830000,730000,830000,95000,830000,95000,830000
5269,2022/7/30,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,750000,208,740000,770000,601250,525000,556428.5714,556142.8571,573079.2857,750000,730000,830000,95000,830000,95000,730000
5270,2022/7/31,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,200000,209,475000,560000,627500,521000,506428.5714,513928.5714,566650.7143,750000,200000,830000,200000,830000,95000,750000
5271,2022/8/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,450000,210,325000,466666.6667,532500,592000,467857.1429,496785.7143,542365,450000,200000,750000,200000,830000,95000,200000
5272,2022/8/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1060000,211,755000,570000,615000,638000,587857.1429,555357.1429,540222.1429,1060000,450000,1060000,200000,1060000,95000,450000
5273,2022/8/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,600000,212,830000,703333.3333,577500,612000,660000,523928.5714,547714.2857,1060000,600000,1060000,200000,1060000,200000,1060000
5274,2022/8/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,460000,213,530000,706666.6667,642500,554000,607142.8571,518214.2857,552000,600000,460000,1060000,450000,1060000,200000,600000
5275,2022/8/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,860000,214,660000,640000,745000,686000,625714.2857,555357.1429,553785.7143,860000,460000,1060000,460000,1060000,200000,460000
5276,2022/8/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1070000,215,965000,796666.6667,747500,810000,671428.5714,613928.5714,592000,1070000,860000,1070000,460000,1070000,200000,860000
5277,2022/8/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,625000,216,847500,851666.6667,753750,723000,732142.8571,619285.7143,587178.5714,1070000,625000,1070000,460000,1070000,450000,1070000
5278,2022/8/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,810000,217,717500,835000,841250,765000,783571.4286,625714.2857,606107.1429,810000,625000,1070000,625000,1070000,460000,625000
5279,2022/8/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,460000,218,635000,631666.6667,741250,765000,697857.1429,642857.1429,617178.5714,810000,460000,1070000,460000,1070000,460000,810000
5280,2022/8/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,505000,219,482500,591666.6667,600000,694000,684285.7143,672142.8571,614142.8571,505000,460000,810000,460000,1070000,460000,460000
5281,2022/8/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1085780,220,795390,683593.3333,715195,697156,773682.8571,690412.8571,637206.4286,1085780,505000,1085780,460000,1085780,460000,505000
5282,2022/8/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,867472,221,976626,819417.3333,729563,745650.4,774750.2857,700232.2857,629616.1429,1085780,867472,1085780,460000,1085780,460000,1085780
5283,2022/8/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,800000,222,833736,917750.6667,814563,743650.4,736178.8571,703803.7143,629973.2857,867472,800000,1085780,505000,1085780,460000,867472
5284,2022/8/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,460000,223,630000,709157.3333,803313,743650.4,712607.4286,722375.1429,618151.8571,800000,460000,1085780,460000,1085780,460000,800000
5285,2022/8/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,490000,224,475000,583333.3333,654368,740650.4,666893.1429,725232.2857,611009,490000,460000,867472,460000,1085780,460000,460000
5286,2022/8/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,260000,225,375000,403333.3333,502500,575494.4,638321.7143,668089.4286,611723.2857,490000,260000,800000,260000,1085780,260000,490000
5287,2022/8/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,226,130000,250000,302500,402000,566178.8571,625232.2857,574580.4286,260000,0,490000,0,1085780,0,260000
5288,2022/8/18,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,227,0,86666.66667,187500,242000,411067.4286,592375.1429,555294.7143,0,0,490000,0,867472,0,0
5289,2022/8/19,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,190000,228,95000,63333.33333,112500,188000,314285.7143,544518,549937.5714,190000,0,260000,0,800000,0,0
5290,2022/8/20,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,229,95000,63333.33333,47500,90000,200000,468089.4286,541009,190000,0,190000,0,490000,0,190000
5291,2022/8/21,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,230,0,63333.33333,47500,38000,134285.7143,423446.5714,521366.1429,0,0,190000,0,490000,0,0
5292,2022/8/22,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,231,0,0,47500,38000,64285.71429,365589.4286,495651.8571,0,0,190000,0,260000,0,0
5293,2022/8/23,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,232,0,0,0,38000,27142.85714,332732.2857,487794.7143,0,0,0,0,190000,0,0
5294,2022/8/24,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,150000,233,75000,50000,37500,30000,48571.42857,307375.1429,489759,150000,0,150000,0,190000,0,0
5295,2022/8/25,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,140000,234,145000,96666.66667,72500,58000,68571.42857,239819.4286,465116.1429,150000,140000,150000,0,190000,0,150000
5296,2022/8/26,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,940000,235,540000,410000,307500,246000,175714.2857,245000,472616.1429,940000,140000,940000,0,940000,0,140000
5297,2022/8/27,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,490000,236,715000,523333.3333,430000,344000,245714.2857,222857.1429,463330.4286,940000,490000,940000,140000,940000,0,940000
5298,2022/8/28,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,410000,237,450000,613333.3333,495000,426000,304285.7143,219285.7143,470830.4286,490000,410000,940000,140000,940000,0,490000
5299,2022/8/29,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,600000,238,505000,500000,610000,516000,390000,227142.8571,476187.5714,600000,410000,940000,410000,940000,0,410000
5300,2022/8/30,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1130000,239,865000,713333.3333,657500,714000,551428.5714,289285.7143,478687.5714,1130000,600000,1130000,410000,1130000,140000,600000
5301,2022/8/31,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,640000,240,885000,790000,695000,654000,621428.5714,335000,480116.1429,1130000,640000,1130000,410000,1130000,140000,1130000
5302,2022/9/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,340000,241,490000,703333.3333,677500,624000,650000,359285.7143,475830.4286,640000,340000,1130000,340000,1130000,340000,640000
5303,2022/9/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,440000,242,390000,473333.3333,637500,630000,578571.4286,377142.8571,460830.4286,440000,340000,1130000,340000,1130000,340000,340000
5304,2022/9/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,360000,243,400000,380000,445000,582000,560000,402857.1429,435473.2857,440000,360000,640000,340000,1130000,340000,440000
5305,2022/9/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,600000,244,480000,466666.6667,435000,476000,587142.8571,445714.2857,434580.4286,600000,360000,600000,340000,1130000,340000,360000
5306,2022/9/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,560000,245,580000,506666.6667,490000,460000,581428.5714,485714.2857,425651.8571,600000,560000,600000,360000,1130000,340000,600000
5307,2022/9/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,740000,246,650000,633333.3333,565000,540000,525714.2857,538571.4286,435651.8571,740000,560000,740000,360000,740000,340000,560000
5308,2022/9/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,410000,247,575000,570000,577500,534000,492857.1429,557142.8571,432259,740000,410000,740000,410000,740000,340000,740000
5309,2022/9/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,480000,248,445000,543333.3333,547500,558000,512857.1429,581428.5714,410624,480000,410000,740000,410000,740000,360000,410000
5310,2022/9/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1310000,249,895000,733333.3333,735000,700000,637142.8571,607857.1429,426428.5714,1310000,480000,1310000,410000,1310000,360000,480000
5311,2022/9/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1010000,250,1160000,933333.3333,802500,790000,730000,645000,433928.5714,1310000,1010000,1310000,410000,1310000,410000,1310000
5312,2022/9/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1100000,251,1055000,1140000,975000,862000,801428.5714,694285.7143,456785.7143,1100000,1010000,1310000,480000,1310000,410000,1010000
5313,2022/9/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,850000,252,975000,986666.6667,1067500,950000,842857.1429,712142.8571,469642.8571,1100000,850000,1310000,850000,1310000,410000,1100000
5314,2022/9/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1010000,253,930000,986666.6667,992500,1056000,881428.5714,703571.4286,496428.5714,1010000,850000,1100000,850000,1310000,410000,850000
5315,2022/9/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1380000,254,1195000,1080000,1085000,1070000,1020000,756428.5714,545714.2857,1380000,1010000,1380000,850000,1380000,480000,1010000
5316,2022/9/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,2090000,255,1735000,1493333.333,1332500,1286000,1250000,881428.5714,620357.1429,2090000,1380000,2090000,850000,2090000,850000,1380000
5317,2022/9/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1640000,256,1865000,1703333.333,1530000,1394000,1297142.857,967142.8571,672142.8571,2090000,1640000,2090000,1010000,2090000,850000,2090000
5318,2022/9/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1190000,257,1415000,1640000,1575000,1462000,1322857.143,1026428.571,714642.8571,1640000,1190000,2090000,1190000,2090000,850000,1640000
5319,2022/9/18,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,500000,258,845000,1110000,1355000,1360000,1237142.857,1019285.714,732500,1190000,500000,2090000,500000,2090000,500000,1190000
5320,2022/9/19,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1445000,259,972500,1045000,1193750,1373000,1322142.857,1082500,784107.1429,1445000,500000,1640000,500000,2090000,500000,500000
5321,2022/9/20,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1250000,260,1347500,1065000,1096250,1205000,1356428.571,1118928.571,828750,1445000,1250000,1445000,500000,2090000,500000,1445000
5322,2022/9/21,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,780000,261,1015000,1158333.333,993750,1033000,1270714.286,1145357.143,851250,1250000,780000,1445000,500000,2090000,500000,1250000
5323,2022/9/22,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1510000,262,1145000,1180000,1246250,1097000,1187857.143,1218928.571,900178.5714,1510000,780000,1510000,780000,1640000,500000,780000
5324,2022/9/23,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,810000,263,1160000,1033333.333,1087500,1159000,1069285.714,1183214.286,895535.7143,1510000,810000,1510000,780000,1510000,500000,1510000
5325,2022/9/24,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,264,405000,773333.3333,775000,870000,899285.7143,1111071.429,878035.7143,810000,0,1510000,0,1510000,0,810000
5326,2022/9/25,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,670000,265,335000,493333.3333,747500,754000,923571.4286,1080357.143,887321.4286,670000,0,1510000,0,1510000,0,0
5327,2022/9/26,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1820000,266,1245000,830000,825000,962000,977142.8571,1149642.857,930892.8571,1820000,670000,1820000,0,1820000,0,670000
5328,2022/9/27,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,370000,267,1095000,953333.3333,715000,734000,851428.5714,1103928.571,903750,1820000,370000,1820000,0,1820000,0,1820000
5329,2022/9/28,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1270000,268,820000,1153333.333,1032500,826000,921428.5714,1096071.429,926250,1270000,370000,1820000,370000,1820000,0,370000
5330,2022/9/29,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1830000,269,1550000,1156666.667,1322500,1192000,967142.8571,1077500,979464.2857,1830000,1270000,1830000,370000,1830000,0,1270000
5331,2022/9/30,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,620000,270,1225000,1240000,1022500,1182000,940000,1004642.857,985892.8571,1830000,620000,1830000,370000,1830000,0,1830000
5332,2022/10/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,570000,271,595000,1006666.667,1072500,932000,1021428.571,960357.1429,993392.8571,620000,570000,1830000,570000,1830000,370000,620000
5333,2022/10/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,50000,272,310000,413333.3333,767500,868000,932857.1429,928214.2857,973750,570000,50000,1830000,50000,1830000,50000,570000
5334,2022/10/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,230000,273,140000,283333.3333,367500,660000,705714.2857,841428.5714,961964.2857,230000,50000,620000,50000,1830000,50000,50000
5335,2022/10/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1710000,274,970000,663333.3333,640000,636000,897142.8571,874285.7143,996607.1429,1710000,230000,1710000,50000,1830000,50000,230000
5336,2022/10/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1950000,275,1830000,1296666.667,985000,902000,994285.7143,957857.1429,1051607.143,1950000,1710000,1950000,50000,1950000,50000,1710000
5337,2022/10/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1100000,276,1525000,1586666.667,1247500,1008000,890000,928571.4286,1073750,1950000,1100000,1950000,230000,1950000,50000,1950000
5338,2022/10/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1310000,277,1205000,1453333.333,1517500,1260000,988571.4286,964285.7143,1073750,1310000,1100000,1950000,1100000,1950000,50000,1100000
5339,2022/10/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,540000,278,925000,983333.3333,1225000,1322000,984285.7143,1002857.143,1056964.286,1310000,540000,1950000,540000,1950000,50000,1310000
5340,2022/10/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,279,270000,616666.6667,737500,980000,977142.8571,955000,1017678.571,540000,0,1310000,0,1950000,0,540000
5341,2022/10/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,470000,280,235000,336666.6667,580000,684000,1011428.571,858571.4286,1004107.143,470000,0,1310000,0,1950000,0,0
5342,2022/10/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,950000,281,710000,473333.3333,490000,654000,902857.1429,900000,1001964.286,950000,470000,950000,0,1950000,0,470000
5343,2022/10/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1570000,282,1260000,996666.6667,747500,706000,848571.4286,921428.5714,1008750,1570000,950000,1570000,0,1570000,0,950000
5344,2022/10/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1215000,283,1392500,1245000,1051250,841000,865000,877500,977500,1570000,1215000,1570000,470000,1570000,0,1570000
5345,2022/10/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,520000,284,867500,1101666.667,1063750,945000,752142.8571,870357.1429,937500,1215000,520000,1570000,520000,1570000,0,1215000
5346,2022/10/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1360000,285,940000,1031666.667,1166250,1123000,869285.7143,926785.7143,943571.4286,1360000,520000,1570000,520000,1570000,0,520000
5347,2022/10/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1110000,286,1235000,996666.6667,1051250,1155000,1027857.143,1002500,965357.1429,1360000,1110000,1360000,520000,1570000,470000,1360000
5348,2022/10/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1140000,287,1125000,1203333.333,1032500,1069000,1123571.429,1067500,954464.2857,1140000,1110000,1360000,520000,1570000,520000,1110000
5349,2022/10/18,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,330000,288,735000,860000,985000,892000,1035000,968928.5714,921607.1429,1140000,330000,1360000,330000,1570000,330000,1140000
5350,2022/10/19,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,2000000,289,1165000,1156666.667,1145000,1188000,1096428.571,972500,965178.5714,2000000,330000,2000000,330000,2000000,330000,330000
5351,2022/10/20,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1900000,290,1950000,1410000,1342500,1296000,1194285.714,1029642.857,979107.1429,2000000,1900000,2000000,330000,2000000,330000,2000000
5352,2022/10/21,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,350000,291,1125000,1416666.667,1145000,1144000,1170000,961071.4286,962678.5714,1900000,350000,2000000,330000,2000000,330000,1900000
5353,2022/10/22,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1740000,292,1045000,1330000,1497500,1264000,1224285.714,1046785.714,1024821.429,1740000,350000,2000000,350000,2000000,330000,350000
5354,2022/10/23,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,510000,293,1125000,866666.6667,1125000,1300000,1138571.429,1083214.286,1019107.143,1740000,510000,1900000,350000,2000000,330000,1740000
5355,2022/10/24,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,680000,294,595000,976666.6667,820000,1036000,1072857.143,1098214.286,978392.8571,680000,510000,1740000,350000,2000000,330000,510000
5356,2022/10/25,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,810000,295,745000,666666.6667,935000,818000,1141428.571,1088214.286,994107.1429,810000,680000,1740000,510000,2000000,350000,680000
5357,2022/10/26,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,710000,296,760000,733333.3333,677500,890000,957142.8571,1026785.714,974107.1429,810000,710000,810000,510000,1900000,350000,810000
5358,2022/10/27,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,970000,297,840000,830000,792500,736000,824285.7143,1009285.714,943392.8571,970000,710000,970000,680000,1740000,350000,710000
5359,2022/10/28,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1040000,298,1005000,906666.6667,882500,842000,922857.1429,1046428.571,958392.8571,1040000,970000,1040000,710000,1740000,510000,970000
5360,2022/10/29,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,380000,299,710000,796666.6667,775000,782000,728571.4286,976428.5714,951607.1429,1040000,380000,1040000,380000,1040000,380000,1040000
5361,2022/10/30,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,230000,300,305000,550000,655000,666000,688571.4286,913571.4286,958035.7143,380000,230000,1040000,230000,1040000,230000,380000
5362,2022/10/31,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,980000,301,605000,530000,657500,720000,731428.5714,902142.8571,984821.4286,980000,230000,1040000,230000,1040000,230000,230000
5363,2022/11/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,990000,302,985000,733333.3333,645000,724000,757142.8571,949285.7143,959107.1429,990000,980000,990000,230000,1040000,230000,980000
